key,device_name,location,current_health_state,first_seen_at,last_seen_at,first_offline_at,last_offline_seen_at,last_online_at,offline_hours,ticket_status,ticket_id,active,last_ip_address,last_primary_connection,last_secondary_connection,last_servers,last_snapshot_json
1.1.accc8e683541,Alpha Phi - N Living Rm,Alpha Phi House,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.47,🟢 avigilon-camAI-client5.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Alpha Phi - N Living Rm"", ""Device Name Base"": ""Alpha Phi - N Living Rm"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.47"", ""Location"": ""Alpha Phi House"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:35:41"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client5.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8E683541"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e683541"", ""notes"": """", ""physical_key"": ""1.1.accc8e683541""}"
1.1.accc8e683545,Alpha Phi - Dining Room,Alpha Phi House,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.43,🟢 avigilon-camAI-client1.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Alpha Phi - Dining Room"", ""Device Name Base"": ""Alpha Phi - Dining Room"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.43"", ""Location"": ""Alpha Phi House"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:35:45"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client1.lsu.edu"", ""Retention (days)"": ""30.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8E683545"", ""Servers"": ""avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e683545"", ""notes"": """", ""physical_key"": ""1.1.accc8e683545""}"
1.1.accc8e683547,Alpha Phi - W Chapter Rm,Alpha Phi,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.45,🟢 avigilon-camAI-client8.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client8.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Alpha Phi - W Chapter Rm"", ""Device Name Base"": ""Alpha Phi - W Chapter Rm"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.45"", ""Location"": ""Alpha Phi"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:35:47"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client8.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""ACCC8E683547"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client8.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e683547"", ""notes"": """", ""physical_key"": ""1.1.accc8e683547""}"
1.1.accc8e683560,Alpha Phi - Main Foyer,Alpha Phi House,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.48,🟢 avigilon-camAI-client4.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Alpha Phi - Main Foyer"", ""Device Name Base"": ""Alpha Phi - Main Foyer"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.48"", ""Location"": ""Alpha Phi House"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:35:60"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client4.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8E683560"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e683560"", ""notes"": """", ""physical_key"": ""1.1.accc8e683560""}"
1.1.accc8e683fb3,PFT - N Exterior West,Patrick F Taylor,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.130.33,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PFT - N Exterior West"", ""Device Name Base"": ""PFT - N Exterior West"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.130.33"", ""Location"": ""Patrick F Taylor"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:3F:B3"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8E683FB3"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e683fb3"", ""notes"": """", ""physical_key"": ""1.1.accc8e683fb3""}"
1.1.accc8e683fc1,PFT - SW Exterior,Patrick F Taylor Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.130.34,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PFT - SW Exterior"", ""Device Name Base"": ""PFT - SW Exterior"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.130.34"", ""Location"": ""Patrick F Taylor Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:3F:C1"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8E683FC1"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e683fc1"", ""notes"": """", ""physical_key"": ""1.1.accc8e683fc1""}"
1.1.accc8e68407e,Foundation - Lobby,Foundation,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.167.33,🟢 avigilon-camAI-client14.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Foundation - Lobby"", ""Device Name Base"": ""Foundation - Lobby"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.167.33"", ""Location"": ""Foundation"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:40:7E"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client14.lsu.edu"", ""Retention (days)"": ""967.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8E68407E"", ""Servers"": ""avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e68407e"", ""notes"": """", ""physical_key"": ""1.1.accc8e68407e""}"
1.1.accc8e684087,Foundation - SW Corner,Foundation,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.167.43,🟢 avigilon-camAI-client4.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Foundation - SW Corner"", ""Device Name Base"": ""Foundation - SW Corner"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.167.43"", ""Location"": ""Foundation"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:40:87"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client4.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8E684087"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e684087"", ""notes"": """", ""physical_key"": ""1.1.accc8e684087""}"
1.1.accc8e68409d,Foundation - NW Corner,LSU Foundation Building,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.167.42,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Foundation - NW Corner"", ""Device Name Base"": ""Foundation - NW Corner"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.167.42"", ""Location"": ""LSU Foundation Building"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:40:9D"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8E68409D"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e68409d"", ""notes"": """", ""physical_key"": ""1.1.accc8e68409d""}"
1.1.accc8e6840a4,PFT - E Exterior North,Patrick F Taylor,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,2026-04-10T19:52:02+00:00,,0.0,,,True,10.24.130.17,🟢 avigilon-camAI-client4.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PFT - E Exterior North"", ""Device Name Base"": ""PFT - E Exterior North"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.130.17"", ""Location"": ""Patrick F Taylor"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:40:A4"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client4.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8E6840A4"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e6840a4"", ""notes"": """", ""physical_key"": ""1.1.accc8e6840a4""}"
1.1.accc8e6840ad,PFT - W Exterior North,Patrick F Taylor,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.130.31,🟢 avigilon-camAI-client11.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PFT - W Exterior North"", ""Device Name Base"": ""PFT - W Exterior North"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.130.31"", ""Location"": ""Patrick F Taylor"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:40:AD"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client11.lsu.edu"", ""Retention (days)"": ""59.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8E6840AD"", ""Servers"": ""avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e6840ad"", ""notes"": """", ""physical_key"": ""1.1.accc8e6840ad""}"
1.1.accc8e6840e1,Foundation - Hallway,LSU Foundation,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.167.20,🟢 avigilon-camAI-client7.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Foundation - Hallway"", ""Device Name Base"": ""Foundation - Hallway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.167.20"", ""Location"": ""LSU Foundation"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:40:E1"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client7.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""ACCC8E6840E1"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e6840e1"", ""notes"": """", ""physical_key"": ""1.1.accc8e6840e1""}"
1.1.accc8e6840f4,PFT - W Exterior South,Patrick F Taylor,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.130.32,🟢 avigilon-camAI-client9.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client9.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PFT - W Exterior South"", ""Device Name Base"": ""PFT - W Exterior South"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.130.32"", ""Location"": ""Patrick F Taylor"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:40:F4"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client9.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""ACCC8E6840F4"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client9.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e6840f4"", ""notes"": """", ""physical_key"": ""1.1.accc8e6840f4""}"
1.1.accc8e68aee9,PFT - N Exterior East,Patrick F Taylor,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.130.18,🟢 avigilon-camAI-client5.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PFT - N Exterior East"", ""Device Name Base"": ""PFT - N Exterior East"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.130.18"", ""Location"": ""Patrick F Taylor"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:68:AE:E9"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client5.lsu.edu"", ""Retention (days)"": ""24.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8E68AEE9"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e68aee9"", ""notes"": """", ""physical_key"": ""1.1.accc8e68aee9""}"
1.1.accc8e6de608,SVM Steph - Community Practice,SVM Steph,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.6.83,🟢 avigilon-camAI-client5.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SVM Steph - Community Practice"", ""Device Name Base"": ""SVM Steph - Community Practice"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.6.83"", ""Location"": ""SVM Steph"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:6D:E6:08"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client5.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8E6DE608"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e6de608"", ""notes"": """", ""physical_key"": ""1.1.accc8e6de608""}"
1.1.accc8e6e00cc,FB Ops - Weight Room Cam 2,FB Ops,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.75,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""FB Ops - Weight Room Cam 2"", ""Device Name Base"": ""FB Ops - Weight Room Cam 2"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.75"", ""Location"": ""FB Ops"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:6E:00:CC"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8E6E00CC"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e6e00cc"", ""notes"": """", ""physical_key"": ""1.1.accc8e6e00cc""}"
1.1.accc8e6e00ff,FB Ops - Indoor Practice Field,FB Ops,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.63,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""FB Ops - Indoor Practice Field"", ""Device Name Base"": ""FB Ops - Indoor Practice Field"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.63"", ""Location"": ""FB Ops"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:6E:00:FF"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8E6E00FF"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e6e00ff"", ""notes"": """", ""physical_key"": ""1.1.accc8e6e00ff""}"
1.1.accc8e709dff,SVM - Pharmacy Rear Door,School of Veterinary Medicine,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.6.54,🟢 avigilon-camAI-client5.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SVM - Pharmacy Rear Door"", ""Device Name Base"": ""SVM - Pharmacy Rear Door"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.6.54"", ""Location"": ""School of Veterinary Medicine"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:70:9D:FF"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3365"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client5.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8E709DFF"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e709dff"", ""notes"": """", ""physical_key"": ""1.1.accc8e709dff""}"
1.1.accc8e709eab,SVM - Purina Nutrition Center,School of Veterinary Medicine,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.6.20,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SVM - Purina Nutrition Center"", ""Device Name Base"": ""SVM - Purina Nutrition Center"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.6.20"", ""Location"": ""School of Veterinary Medicine"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:70:9E:AB"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3365"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8E709EAB"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e709eab"", ""notes"": """", ""physical_key"": ""1.1.accc8e709eab""}"
